count,datetime
10.95,2011-01-20 00:00:00
6.3,2011-01-20 01:00:00
4.4,2011-01-20 02:00:00
2.5999999999999996,2011-01-20 03:00:00
2.5999999999999996,2011-01-20 04:00:00
6.6000000000000005,2011-01-20 05:00:00
25.85,2011-01-20 06:00:00
90.6,2011-01-20 07:00:00
196.20000000000002,2011-01-20 08:00:00
95.55,2011-01-20 09:00:00
60.05,2011-01-20 10:00:00
58.2,2011-01-20 11:00:00
72.85,2011-01-20 12:00:00
77.75,2011-01-20 13:00:00
68.85000000000001,2011-01-20 14:00:00
77.8,2011-01-20 15:00:00
85.2,2011-01-20 16:00:00
194.5,2011-01-20 17:00:00
182.55,2011-01-20 18:00:00
100.95,2011-01-20 19:00:00
62.949999999999996,2011-01-20 20:00:00
46.15,2011-01-20 21:00:00
38.0,2011-01-20 22:00:00
22.65,2011-01-20 23:00:00
16.55,2011-01-21 00:00:00
10.55,2011-01-21 01:00:00
3.05,2011-01-21 02:00:00
2.25,2011-01-21 03:00:00
1.8499999999999999,2011-01-21 04:00:00
4.35,2011-01-21 05:00:00
24.2,2011-01-21 06:00:00
96.5,2011-01-21 07:00:00
193.0,2011-01-21 08:00:00
118.10000000000001,2011-01-21 09:00:00
48.9,2011-01-21 10:00:00
56.75,2011-01-21 11:00:00
61.75,2011-01-21 12:00:00
55.3,2011-01-21 13:00:00
58.25,2011-01-21 14:00:00
59.699999999999996,2011-01-21 15:00:00
77.4,2011-01-21 16:00:00
162.89999999999998,2011-01-21 17:00:00
156.4,2011-01-21 18:00:00
99.45,2011-01-21 19:00:00
53.15,2011-01-21 20:00:00
42.4,2011-01-21 21:00:00
27.849999999999998,2011-01-21 22:00:00
18.5,2011-01-21 23:00:00
26.75,2011-01-22 00:00:00
25.75,2011-01-22 01:00:00
15.850000000000001,2011-01-22 02:00:00
8.25,2011-01-22 03:00:00
4.3,2011-01-22 04:00:00
7.0,2011-01-22 06:00:00
20.950000000000003,2011-01-22 07:00:00
20.700000000000003,2011-01-22 08:00:00
29.45,2011-01-22 09:00:00
65.6,2011-01-22 10:00:00
68.6,2011-01-22 11:00:00
79.0,2011-01-22 12:00:00
79.9,2011-01-22 13:00:00
79.9,2011-01-22 14:00:00
79.9,2011-01-22 15:00:00
76.35,2011-01-22 16:00:00
67.6,2011-01-22 17:00:00
58.95,2011-01-22 18:00:00
40.5,2011-01-22 19:00:00
30.8,2011-01-22 20:00:00
30.9,2011-01-22 21:00:00
23.6,2011-01-22 22:00:00
22.150000000000002,2011-01-22 23:00:00
26.150000000000002,2011-01-23 00:00:00
19.65,2011-01-23 01:00:00
17.150000000000002,2011-01-23 02:00:00
10.55,2011-01-23 03:00:00
4.45,2011-01-23 05:00:00
5.85,2011-01-23 06:00:00
17.25,2011-01-23 07:00:00
21.950000000000003,2011-01-23 08:00:00
27.599999999999998,2011-01-23 09:00:00
57.75,2011-01-23 10:00:00
62.75,2011-01-23 11:00:00
77.45,2011-01-23 12:00:00
77.25,2011-01-23 13:00:00
76.65,2011-01-23 14:00:00
76.65,2011-01-23 15:00:00
76.60000000000001,2011-01-23 16:00:00
53.35,2011-01-23 17:00:00
54.55,2011-01-23 18:00:00
39.7,2011-01-23 19:00:00
28.45,2011-01-23 20:00:00
30.3,2011-01-23 21:00:00
18.9,2011-01-23 22:00:00
17.9,2011-01-23 23:00:00
10.350000000000001,2011-01-24 00:00:00
4.25,2011-01-24 01:00:00
1.4,2011-01-24 03:00:00
1.8,2011-01-24 04:00:00
5.949999999999999,2011-01-24 05:00:00
27.3,2011-01-24 06:00:00
70.3,2011-01-24 07:00:00
193.79999999999998,2011-01-24 08:00:00
102.39999999999999,2011-01-24 09:00:00
44.349999999999994,2011-01-24 10:00:00
47.95,2011-01-24 11:00:00
56.5,2011-01-24 12:00:00
57.0,2011-01-24 13:00:00
57.5,2011-01-24 14:00:00
59.65,2011-01-24 15:00:00
73.85,2011-01-24 16:00:00
168.60000000000002,2011-01-24 17:00:00
136.65,2011-01-24 18:00:00
93.4,2011-01-24 19:00:00
52.4,2011-01-24 20:00:00
46.050000000000004,2011-01-24 21:00:00
24.1,2011-01-24 22:00:00
19.75,2011-01-24 23:00:00
10.15,2011-01-25 00:00:00
5.6,2011-01-25 01:00:00
1.8,2011-01-25 02:00:00
1.7,2011-01-25 04:00:00
5.8,2011-01-25 05:00:00
33.3,2011-01-25 06:00:00
73.2,2011-01-25 07:00:00
196.4,2011-01-25 08:00:00
121.14999999999999,2011-01-25 09:00:00
50.949999999999996,2011-01-25 10:00:00
51.699999999999996,2011-01-25 11:00:00
69.60000000000001,2011-01-25 12:00:00
78.85000000000001,2011-01-25 13:00:00
59.900000000000006,2011-01-25 14:00:00
65.0,2011-01-25 15:00:00
