count,datetime
13.828947368421053,2011-01-20 00:00:00
8.366666666666667,2011-01-20 01:00:00
2.5939393939393938,2011-01-20 02:00:00
2.3076923076923075,2011-01-20 03:00:00
2.3076923076923075,2011-01-20 04:00:00
3.933333333333333,2011-01-20 05:00:00
33.422222222222224,2011-01-20 06:00:00
91.15686274509804,2011-01-20 07:00:00
202.95454545454547,2011-01-20 08:00:00
117.18181818181819,2011-01-20 09:00:00
46.06043956043956,2011-01-20 10:00:00
46.06043956043956,2011-01-20 11:00:00
67.29761904761905,2011-01-20 12:00:00
67.29761904761905,2011-01-20 13:00:00
64.58888888888889,2011-01-20 14:00:00
64.58888888888889,2011-01-20 15:00:00
97.8875,2011-01-20 16:00:00
192.6,2011-01-20 17:00:00
192.6,2011-01-20 18:00:00
110.98245614035088,2011-01-20 19:00:00
83.9747899159664,2011-01-20 20:00:00
41.457142857142856,2011-01-20 21:00:00
29.232142857142858,2011-01-20 22:00:00
18.915966386554622,2011-01-20 23:00:00
10.512280701754387,2011-01-21 00:00:00
7.216666666666667,2011-01-21 01:00:00
4.416666666666667,2011-01-21 02:00:00
0.7714285714285714,2011-01-21 03:00:00
0.7714285714285714,2011-01-21 04:00:00
3.933333333333333,2011-01-21 05:00:00
33.422222222222224,2011-01-21 06:00:00
91.15686274509804,2011-01-21 07:00:00
202.95454545454547,2011-01-21 08:00:00
117.18181818181819,2011-01-21 09:00:00
61.69610389610389,2011-01-21 10:00:00
61.69610389610389,2011-01-21 11:00:00
64.78095238095239,2011-01-21 12:00:00
64.78095238095239,2011-01-21 13:00:00
55.91428571428571,2011-01-21 14:00:00
55.91428571428571,2011-01-21 15:00:00
74.41428571428573,2011-01-21 16:00:00
157.44761904761904,2011-01-21 17:00:00
157.44761904761904,2011-01-21 18:00:00
109.16666666666667,2011-01-21 19:00:00
65.9,2011-01-21 20:00:00
42.1,2011-01-21 21:00:00
29.875,2011-01-21 22:00:00
19.558823529411764,2011-01-21 23:00:00
25.536363636363635,2011-01-22 00:00:00
23.354545454545452,2011-01-22 01:00:00
18.55980861244019,2011-01-22 02:00:00
8.975,2011-01-22 03:00:00
2.272727272727273,2011-01-22 04:00:00
3.212121212121212,2011-01-22 06:00:00
17.55,2011-01-22 07:00:00
18.838461538461537,2011-01-22 08:00:00
35.47596153846154,2011-01-22 09:00:00
60.642857142857146,2011-01-22 10:00:00
60.642857142857146,2011-01-22 11:00:00
83.6,2011-01-22 12:00:00
83.6,2011-01-22 13:00:00
83.6,2011-01-22 14:00:00
83.6,2011-01-22 15:00:00
83.6,2011-01-22 16:00:00
